id,predicted
0,11.0
1,15.0
2,14.0
3,18.0
4,12.0
5,10.0
6,10.0
7,13.0
8,20.0
9,12.0
10,9.0
11,14.0
12,15.0
13,14.0
14,18.0
15,12.0
16,10.0
17,10.0
18,13.0
19,20.0
20,12.0
21,9.0
22,14.0
23,17.0
24,14.0
25,18.0
26,12.0
27,10.0
28,10.0
29,13.0
30,20.0
31,12.0
32,9.0
33,14.0
34,17.0
35,19.0
36,18.0
37,12.0
38,10.0
39,10.0
40,13.0
41,20.0
42,12.0
43,9.0
44,14.0
45,17.0
46,19.0
47,11.0
48,12.0
49,10.0
50,10.0
51,13.0
52,20.0
53,12.0
54,9.0
55,14.0
56,17.0
57,19.0
58,11.0
59,12.0
60,10.0
61,10.0
62,13.0
63,20.0
64,12.0
65,9.0
66,14.0
67,17.0
68,19.0
69,11.0
70,12.0
71,14.0
72,10.0
73,13.0
74,20.0
75,12.0
76,9.0
77,14.0
78,17.0
79,19.0
80,11.0
81,12.0
82,14.0
83,13.0
84,13.0
85,20.0
86,12.0
87,9.0
88,14.0
89,17.0
90,19.0
91,11.0
92,12.0
93,14.0
94,13.0
95,12.0
96,20.0
97,12.0
98,9.0
99,14.0
100,17.0
101,19.0
102,11.0
103,12.0
104,14.0
105,13.0
106,12.0
107,13.0
108,12.0
109,9.0
110,14.0
111,17.0
112,19.0
113,11.0
114,12.0
115,14.0
116,13.0
117,12.0
118,13.0
119,8.0
120,9.0
121,14.0
122,17.0
123,19.0
124,11.0
125,12.0
126,14.0
127,13.0
128,12.0
129,13.0
130,8.0
131,10.0
132,14.0
133,17.0
134,19.0
135,11.0
136,12.0
137,14.0
138,13.0
139,12.0
140,13.0
141,8.0
142,10.0
143,16.0
144,17.0
145,19.0
146,11.0
147,12.0
148,14.0
149,13.0
150,12.0
151,13.0
152,8.0
153,10.0
154,16.0
155,12.0
156,19.0
157,11.0
158,12.0
159,14.0
160,13.0
161,12.0
162,13.0
163,8.0
164,10.0
165,16.0
166,12.0
167,14.0
168,11.0
169,12.0
170,14.0
171,13.0
172,12.0
173,13.0
174,8.0
175,10.0
176,16.0
177,12.0
178,14.0
179,18.0
180,12.0
181,14.0
182,13.0
183,12.0
184,13.0
185,8.0
186,10.0
187,16.0
188,12.0
189,14.0
190,18.0
191,12.0
192,14.0
193,13.0
194,12.0
195,13.0
196,8.0
197,10.0
198,16.0
199,12.0
200,14.0
201,18.0
202,12.0
203,11.0
204,13.0
205,12.0
206,13.0
207,8.0
208,10.0
209,16.0
210,12.0
211,14.0
212,18.0
213,12.0
214,11.0
215,10.0
216,12.0
217,13.0
218,8.0
219,10.0
220,16.0
221,12.0
222,14.0
223,18.0
224,12.0
225,11.0
226,10.0
227,13.0
228,13.0
229,8.0
230,10.0
231,16.0
232,12.0
233,14.0
234,18.0
235,12.0
236,11.0
237,10.0
238,13.0
239,12.0
240,8.0
241,10.0
242,16.0
243,12.0
244,14.0
245,18.0
246,12.0
247,11.0
248,10.0
249,13.0
250,12.0
251,10.0
252,10.0
253,16.0
254,12.0
255,14.0
256,18.0
257,12.0
258,11.0
259,10.0
260,13.0
261,12.0
262,10.0
263,12.0
264,16.0
265,12.0
266,14.0
267,18.0
268,12.0
269,11.0
270,10.0
271,13.0
272,12.0
273,10.0
274,12.0
275,16.0
276,12.0
277,14.0
278,18.0
279,12.0
280,11.0
281,10.0
282,13.0
283,12.0
284,10.0
285,12.0
286,16.0
287,12.0
288,14.0
289,18.0
290,12.0
291,11.0
292,10.0
293,13.0
294,12.0
295,10.0
296,12.0
297,16.0
298,12.0
299,10.0
300,18.0
301,12.0
302,11.0
303,10.0
304,13.0
305,12.0
306,10.0
307,12.0
308,16.0
309,12.0
310,10.0
311,20.0
312,12.0
313,11.0
314,10.0
315,13.0
316,12.0
317,10.0
318,12.0
319,16.0
320,12.0
321,10.0
322,20.0
323,18.0
324,11.0
325,10.0
326,13.0
327,12.0
328,10.0
329,12.0
330,16.0
331,12.0
332,10.0
333,20.0
334,18.0
335,12.0
336,10.0
337,13.0
338,12.0
339,10.0
340,12.0
341,16.0
342,12.0
343,10.0
344,20.0
345,18.0
346,12.0
347,10.0
348,13.0
349,12.0
350,10.0
351,12.0
352,16.0
353,12.0
354,10.0
355,20.0
356,18.0
357,12.0
358,10.0
359,11.0
360,12.0
361,10.0
362,12.0
363,16.0
364,12.0
365,10.0
366,20.0
367,18.0
368,12.0
369,10.0
370,11.0
371,9.0
372,10.0
373,12.0
374,16.0
375,12.0
376,10.0
377,20.0
378,18.0
379,12.0
380,10.0
381,11.0
382,9.0
383,13.0
384,12.0
385,16.0
386,12.0
387,10.0
388,20.0
389,18.0
390,12.0
391,10.0
392,11.0
393,9.0
394,13.0
395,8.0
396,16.0
397,12.0
398,10.0
399,20.0
400,18.0
401,12.0
402,10.0
403,11.0
404,9.0
405,13.0
406,8.0
407,14.0
408,12.0
409,10.0
410,20.0
411,18.0
412,12.0
413,10.0
414,11.0
415,9.0
416,13.0
417,8.0
418,14.0
419,10.0
420,10.0
421,20.0
422,18.0
423,12.0
424,10.0
425,11.0
426,9.0
427,13.0
428,8.0
429,14.0
430,10.0
431,14.0
432,20.0
433,18.0
434,12.0
435,10.0
436,11.0
437,9.0
438,13.0
439,8.0
440,14.0
441,10.0
442,14.0
443,7.0
444,18.0
445,12.0
446,10.0
447,11.0
448,9.0
449,13.0
450,8.0
451,14.0
452,10.0
453,14.0
454,7.0
455,16.0
456,12.0
457,10.0
458,11.0
459,9.0
460,13.0
461,8.0
